equipment_id,date,fuel_gallons_per_hour,lag_1,lag_7,ma_7,ma_14,rolling_std_7,ratio_to_ma7,dow_sin,dow_cos,mon_sin,mon_cos,anomaly_flag,anomaly_score,model
BDZ-002,2024-11-07 16:47:48,22.107,8.122,,11.720999999999998,,9.134691182519527,1.8861017075248099,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,-0.013354270271403568,IsolationForest
BDZ-002,2024-11-08 03:03:17,4.27,22.107,,9.85825,,8.337130136723706,0.43313971210511887,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.01794283288949705,IsolationForest
BDZ-002,2024-11-09 03:47:43,7.458,4.27,,9.3782,9.3782,7.299523559794844,0.7952484703622796,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,-0.057095633429158354,IsolationForest
BDZ-002,2024-11-11 00:21:16,10.288,7.458,,9.529833333333334,9.529833333333334,6.539448858020579,1.0795570668017558,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,-0.06532618336180185,IsolationForest
BDZ-002,2024-11-12 07:57:13,9.33,10.288,,9.501285714285714,9.501285714285714,5.970150548472674,0.9819722612908656,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,-0.0833377210573279,IsolationForest
BDZ-002,2024-11-14 05:52:51,8.677,9.33,4.934,10.036000000000001,9.39825,5.6520512205747035,0.8645873989052013,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,-0.07473747428885164,IsolationForest
BDZ-002,2024-11-15 15:00:46,19.313,8.677,8.122,11.634714285714285,10.499888888888888,6.534296945458522,1.659946077383906,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.05304308003063607,IsolationForest
BDZ-002,2024-11-16 06:33:40,8.216,19.313,22.107,9.650285714285715,10.2715,4.666107611071056,0.8513736682908621,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,-0.06880526378228946,IsolationForest
BDZ-002,2024-11-17 05:06:38,15.146,8.216,4.27,11.203999999999999,10.714636363636364,4.377833672796017,1.3518385084042748,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.08192991479540412,IsolationForest
BDZ-002,2024-11-17 20:09:29,8.259,15.146,7.458,11.318428571428571,10.51,4.272809725740307,0.7296948704658132,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.08762550327604146,IsolationForest
BDZ-002,2024-11-18 07:34:52,9.612,8.259,10.288,11.221857142857143,10.440923076923077,4.30747897764541,0.8565426400545049,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,-0.09087034636921065,IsolationForest
